ID,Process ID,Process Name,Host Name,Kernel Name,Kernel Time,Context,Stream,device__attribute_architecture,device__attribute_async_engine_count,device__attribute_can_flush_remote_writes,device__attribute_can_map_host_memory,device__attribute_can_tex2d_gather,device__attribute_can_use_64_bit_stream_mem_ops,device__attribute_can_use_host_pointer_for_registered_mem,device__attribute_can_use_stream_mem_ops,device__attribute_can_use_stream_wait_value_nor,device__attribute_chip,device__attribute_clock_rate,device__attribute_compute_capability_major,device__attribute_compute_capability_minor,device__attribute_compute_mode,device__attribute_compute_preemption_supported,device__attribute_concurrent_kernels,device__attribute_concurrent_managed_access,device__attribute_cooperative_launch,device__attribute_cooperative_multi_device_launch,device__attribute_device_index,device__attribute_direct_managed_mem_access_from_host,device__attribute_display_name,device__attribute_ecc_enabled,device__attribute_fb_bus_width,device__attribute_fbp_count,device__attribute_global_l1_cache_supported,device__attribute_global_memory_bus_width,device__attribute_gpu_overlap,device__attribute_gpu_pci_device_id,device__attribute_gpu_pci_ext_device_id,device__attribute_gpu_pci_ext_downstream_link_rate,device__attribute_gpu_pci_ext_downstream_link_width,device__attribute_gpu_pci_ext_gen,device__attribute_gpu_pci_ext_gpu_gen,device__attribute_gpu_pci_ext_gpu_link_rate,device__attribute_gpu_pci_ext_gpu_link_width,device__attribute_gpu_pci_revision_id,device__attribute_gpu_pci_sub_system_id,device__attribute_host_native_atomic_supported,device__attribute_host_register_supported,device__attribute_implementation,device__attribute_integrated,device__attribute_kernel_exec_timeout,device__attribute_l2_cache_size,device__attribute_l2s_count,device__attribute_limits_max_cta_per_sm,device__attribute_local_l1_cache_supported,device__attribute_managed_memory,device__attribute_max_block_dim_x,device__attribute_max_block_dim_y,device__attribute_max_block_dim_z,device__attribute_max_gpu_frequency_khz,device__attribute_max_grid_dim_x,device__attribute_max_grid_dim_y,device__attribute_max_grid_dim_z,device__attribute_max_ipc_per_multiprocessor,device__attribute_max_ipc_per_scheduler,device__attribute_max_mem_frequency_khz,device__attribute_max_pitch,device__attribute_max_registers_per_block,device__attribute_max_registers_per_multiprocessor,device__attribute_max_registers_per_thread,device__attribute_max_shared_memory_per_block,device__attribute_max_shared_memory_per_block_optin,device__attribute_max_shared_memory_per_multiprocessor,device__attribute_max_threads_per_block,device__attribute_max_threads_per_multiprocessor,device__attribute_max_warps_per_multiprocessor,device__attribute_max_warps_per_scheduler,device__attribute_maximum_surface1d_layered_layers,device__attribute_maximum_surface1d_layered_width,device__attribute_maximum_surface1d_width,device__attribute_maximum_surface2d_height,device__attribute_maximum_surface2d_layered_height,device__attribute_maximum_surface2d_layered_layers,device__attribute_maximum_surface2d_layered_width,device__attribute_maximum_surface2d_width,device__attribute_maximum_surface3d_depth,device__attribute_maximum_surface3d_height,device__attribute_maximum_surface3d_width,device__attribute_maximum_surfacecubemap_layered_layers,device__attribute_maximum_surfacecubemap_layered_width,device__attribute_maximum_surfacecubemap_width,device__attribute_maximum_texture1d_layered_layers,device__attribute_maximum_texture1d_layered_width,device__attribute_maximum_texture1d_linear_width,device__attribute_maximum_texture1d_mipmapped_width,device__attribute_maximum_texture1d_width,device__attribute_maximum_texture2d_gather_height,device__attribute_maximum_texture2d_gather_width,device__attribute_maximum_texture2d_height,device__attribute_maximum_texture2d_layered_height,device__attribute_maximum_texture2d_layered_layers,device__attribute_maximum_texture2d_layered_width,device__attribute_maximum_texture2d_linear_height,device__attribute_maximum_texture2d_linear_pitch,device__attribute_maximum_texture2d_linear_width,device__attribute_maximum_texture2d_mipmapped_height,device__attribute_maximum_texture2d_mipmapped_width,device__attribute_maximum_texture2d_width,device__attribute_maximum_texture3d_depth,device__attribute_maximum_texture3d_depth_alternate,device__attribute_maximum_texture3d_height,device__attribute_maximum_texture3d_height_alternate,device__attribute_maximum_texture3d_width,device__attribute_maximum_texture3d_width_alternate,device__attribute_maximum_texturecubemap_layered_layers,device__attribute_maximum_texturecubemap_layered_width,device__attribute_maximum_texturecubemap_width,device__attribute_memory_clock_rate,device__attribute_multi_gpu_board,device__attribute_multi_gpu_board_group_id,device__attribute_multiprocessor_count,device__attribute_num_l2s_per_fbp,device__attribute_num_schedulers_per_multiprocessor,device__attribute_num_tex_per_multiprocessor,device__attribute_pageable_memory_access,device__attribute_pageable_memory_access_uses_host_page_tables,device__attribute_pci_bus_id,device__attribute_pci_device_id,device__attribute_pci_domain_id,device__attribute_ram_location,device__attribute_ram_type,device__attribute_reserved_shared_memory_per_block,device__attribute_sass_level,device__attribute_single_to_double_precision_perf_ratio,device__attribute_stream_priorities_supported,device__attribute_surface_alignment,device__attribute_tcc_driver,device__attribute_texture_alignment,device__attribute_texture_pitch_alignment,device__attribute_total_constant_memory,device__attribute_total_memory,device__attribute_unified_addressing,device__attribute_warp_size,dram__bytes_read.sum,dram__bytes_write.sum,gpu__time_duration.sum,launch__block_dim_x,launch__block_dim_y,launch__block_dim_z,launch__block_size,launch__context_id,launch__device_id,launch__function_pcs,launch__grid_dim_x,launch__grid_dim_y,launch__grid_dim_z,launch__grid_size,launch__occupancy_limit_blocks,launch__occupancy_limit_registers,launch__occupancy_limit_shared_mem,launch__occupancy_limit_warps,launch__occupancy_per_block_size,launch__occupancy_per_register_count,launch__occupancy_per_shared_mem_size,launch__registers_per_thread,launch__registers_per_thread_allocated,launch__shared_mem_config_size,launch__shared_mem_per_block,launch__shared_mem_per_block_allocated,launch__shared_mem_per_block_driver,launch__shared_mem_per_block_dynamic,launch__shared_mem_per_block_static,launch__stream_id,launch__thread_count,launch__waves_per_multiprocessor,profiler__replayer_bytes_mem_accessible.avg,profiler__replayer_bytes_mem_accessible.max,profiler__replayer_bytes_mem_accessible.min,profiler__replayer_bytes_mem_accessible.sum,profiler__replayer_bytes_mem_backed_up.avg,profiler__replayer_bytes_mem_backed_up.max,profiler__replayer_bytes_mem_backed_up.min,profiler__replayer_bytes_mem_backed_up.sum,profiler__replayer_passes,profiler__replayer_passes_type_warmup,sm__maximum_warps_avg_per_active_cycle,sm__maximum_warps_per_active_cycle_pct,smsp__maximum_warps_avg_per_active_cycle,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum
42,35919,platform-python3.6,127.0.0.1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,2023-Oct-29 23:48:33,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"1,476,224",64,"44,512",256,1,1,256,1,0,"22,572,350,324,224",4,4,2,32,32,2,2,8,346,"3,088","2,312",126,"32,768","98,304","49,152","49,152",0,0,"49,152",7,"8,192",0.2,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,16,25,4,"4,128,768","68,354,048",0
43,35919,platform-python3.6,127.0.0.1,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<long, long, long, at::native::AddFunctor<long> >, at::detail::Array<char*, 2> >(int, at::native::BUnaryFunctor<long, long, long, at::native::AddFunctor<long> >, at::detail::Array<char*, 2>)",2023-Oct-29 23:48:33,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"3,456",0,"3,456",64,1,1,64,1,0,"22,572,443,767,808",1,1,1,1,32,42,32,32,"3,670","5,792","1,410",20,"1,536",0,0,0,0,0,0,7,64,0,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,64,100,16,0,0,0
44,35919,platform-python3.6,127.0.0.1,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, 512, true, 1, 2, 0>(cudnnTensorStruct, float const*, cudnnTensorStruct, float*, float const*, float const*, float, float, float*, float*, float*, float*, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState*, int, float, float, float, int, float, float, cudnnStatus_t*, bool)",2023-Oct-29 23:48:33,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"416,512",0,"8,640",512,1,1,512,1,0,"22,572,132,542,976",128,1,1,128,32,3,22,4,"2,526","4,288","5,664",38,"20,480","16,384","4,240","4,352",0,"4,096",144,7,"65,536",0.53,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,48,75,12,"897,408","266,496","197,248"
45,35919,platform-python3.6,127.0.0.1,"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::clamp_min_scalar_kernel_impl(at::TensorIterator&, c10::Scalar)::{lambda()#1}::operator()() const::{lambda()#8}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2> >(int, at::native::(anonymous namespace)::clamp_min_scalar_kernel_impl(at::TensorIterator&, c10::Scalar)::{lambda()#1}::operator()() const::{lambda()#8}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2>)",2023-Oct-29 23:48:34,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"404,032",0,"4,448",64,1,1,64,1,0,"22,572,475,020,544",392,1,1,392,32,42,32,32,"3,670","5,792","1,410",18,"1,536",0,0,0,0,0,0,7,"25,088",0.15,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,64,100,16,0,0,0
46,35919,platform-python3.6,127.0.0.1,"void cudnn::winograd::generateWinogradTilesKernel<0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<float, float>)",2023-Oct-29 23:48:34,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"597,568",0,"6,464",32,4,1,128,1,0,"22,573,134,393,088",4,32,1,128,32,12,11,16,"2,411","5,100","2,420",40,"5,120","98,304","8,704","8,704",0,0,"8,704",7,"16,384",0.15,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,44,68.75,11,"65,536","393,216","98,304"
47,35919,platform-python3.6,127.0.0.1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,2023-Oct-29 23:48:35,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"1,475,936",0,"44,000",256,1,1,256,1,0,"22,572,350,324,224",4,4,2,32,32,2,2,8,346,"3,088","2,312",126,"32,768","98,304","49,152","49,152",0,0,"49,152",7,"8,192",0.2,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,16,25,4,"4,128,768","68,354,048",0
48,35919,platform-python3.6,127.0.0.1,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<long, long, long, at::native::AddFunctor<long> >, at::detail::Array<char*, 2> >(int, at::native::BUnaryFunctor<long, long, long, at::native::AddFunctor<long> >, at::detail::Array<char*, 2>)",2023-Oct-29 23:48:35,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"3,456",0,"3,360",64,1,1,64,1,0,"22,572,443,767,808",1,1,1,1,32,42,32,32,"3,670","5,792","1,410",20,"1,536",0,0,0,0,0,0,7,64,0,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,64,100,16,0,0,0
49,35919,platform-python3.6,127.0.0.1,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, 512, true, 1, 2, 0>(cudnnTensorStruct, float const*, cudnnTensorStruct, float*, float const*, float const*, float, float, float*, float*, float*, float*, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState*, int, float, float, float, int, float, float, cudnnStatus_t*, bool)",2023-Oct-29 23:48:35,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"416,512",0,"8,768",512,1,1,512,1,0,"22,572,132,542,976",128,1,1,128,32,3,22,4,"2,526","4,288","5,664",38,"20,480","16,384","4,240","4,352",0,"4,096",144,7,"65,536",0.53,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,48,75,12,"897,408","266,496","197,248"
50,35919,platform-python3.6,127.0.0.1,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::AddFunctor<float> >, at::detail::Array<char*, 3> >(int, at::native::BinaryFunctor<float, float, float, at::native::AddFunctor<float> >, at::detail::Array<char*, 3>)",2023-Oct-29 23:48:36,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"805,184",0,"4,864",64,1,1,64,1,0,"22,572,444,265,984",392,1,1,392,32,42,32,32,"3,670","5,792","1,410",20,"1,536",0,0,0,0,0,0,7,"25,088",0.15,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,64,100,16,0,"100,352",0
51,35919,platform-python3.6,127.0.0.1,"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::clamp_min_scalar_kernel_impl(at::TensorIterator&, c10::Scalar)::{lambda()#1}::operator()() const::{lambda()#8}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2> >(int, at::native::(anonymous namespace)::clamp_min_scalar_kernel_impl(at::TensorIterator&, c10::Scalar)::{lambda()#1}::operator()() const::{lambda()#8}::operator()() const::{lambda(float)#1}, at::detail::Array<char*, 2>)",2023-Oct-29 23:48:36,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"404,032",0,"4,480",64,1,1,64,1,0,"22,572,475,020,544",392,1,1,392,32,42,32,32,"3,670","5,792","1,410",18,"1,536",0,0,0,0,0,0,7,"25,088",0.15,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,64,100,16,0,0,0
52,35919,platform-python3.6,127.0.0.1,"void cudnn::detail::implicit_convolve_sgemm<float, float, 1024, 5, 5, 3, 3, 3, 1, true, false, true>(int, int, int, float const*, int, float*, float*, kernel_conv_params, int, float, float, int, float*, float*, int, int)",2023-Oct-29 23:48:37,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"1,601,408",0,"93,728",8,8,1,64,1,0,"22,571,939,116,544",7,8,1,56,32,16,42,32,"1,746","5,792","1,320",63,"4,096","65,536","2,304","2,304",0,0,"2,304",7,"3,584",0.04,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,32,50,8,0,"66,060,288","50,176"
53,35919,platform-python3.6,127.0.0.1,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<long, long, long, at::native::AddFunctor<long> >, at::detail::Array<char*, 2> >(int, at::native::BUnaryFunctor<long, long, long, at::native::AddFunctor<long> >, at::detail::Array<char*, 2>)",2023-Oct-29 23:48:37,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"3,456",0,"3,424",64,1,1,64,1,0,"22,572,443,767,808",1,1,1,1,32,42,32,32,"3,670","5,792","1,410",20,"1,536",0,0,0,0,0,0,7,64,0,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,64,100,16,0,0,0
54,35919,platform-python3.6,127.0.0.1,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, 512, true, 1, 2, 0>(cudnnTensorStruct, float const*, cudnnTensorStruct, float*, float const*, float const*, float, float, float*, float*, float*, float*, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState*, int, float, float, float, int, float, float, cudnnStatus_t*, bool)",2023-Oct-29 23:48:38,1,7,320,2,0,1,1,0,1,0,0,320,"1,530,000",7,0,0,1,1,1,1,1,0,0,Tesla V100-SXM2-16GB,1,"4,096",8,1,"4,096",1,"498,143,454","7,601",0,0,2,2,"8,000",16,161,"303,173,854",0,1,320,0,0,"6,291,456",64,32,1,1,"1,024","1,024",64,"1,530,000","2,147,483,647","65,535","65,535",4,1,"877,000","2,147,483,647","65,536","65,536",255,"49,152","98,304","98,304","1,024","2,048",64,16,"2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","877,000",0,0,80,8,4,1,0,0,0,4,0,1,15,0,7,2,1,512,0,512,32,"65,536","16,945,446,912",1,32,"218,112",0,"10,272",512,1,1,512,1,0,"22,572,132,542,976",256,1,1,256,32,3,42,4,"2,564","4,288","5,664",38,"20,480","8,192","2,192","2,304",0,"2,048",144,7,"131,072",1.07,"104,712,739","104,712,739","104,712,739","314,138,217","104,712,739","104,712,739","104,712,739","314,138,217",3,0,48,75,12,"1,493,760","231,936","394,496"
